partType,name,image,url,brand,VRAM,resolution,power
gpu,Gigabyte D6 Radeon RX 5500 XT 4 GB Video Card (GV-R55XTD6-4GD),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/ytt9TW/gigabyte-d6-radeon-rx-5500-xt-4-gb-video-card-gv-r55xtd6-4gd,AMD,4,1080p,150
gpu,PowerColor D6-DH/OC Radeon RX 5500 XT 4 GB Video Card (AXRX 5500XT 4GBD6-DH/OC),https://m.media-amazon.com/images/I/416vwsOQejL.jpg,https://pcpartpicker.com/product/nCvqqs/powercolor-d6-dhoc-radeon-rx-5500-xt-4-gb-video-card-axrx-5500xt-4gbd6-dhoc,AMD,4,1080p,150
gpu,MSI Radeon RX 5500 XT GAMING X 8G Radeon RX 5500 XT 8 GB Video Card (RX 5500 XT GAMING X 8G),https://cdna.pcpartpicker.com/static/forever/images/product/e53018b22abb9ac3394c4dc0cff7b07a.256p.jpg,https://pcpartpicker.com/product/DCDkcf/msi-radeon-rx-5500-xt-8-gb-gaming-x-video-card-rx-5500-xt-gaming-x-8g,AMD,8,1080p,150
gpu,MSI Radeon RX 5500 XT MECH 8G OC Radeon RX 5500 XT 8 GB Video Card (RX 5500 XT MECH 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/5e66a4623796b6e31b4a56706752b980.256p.jpg,https://pcpartpicker.com/product/ybwkcf/msi-radeon-rx-5500-xt-8-gb-mech-oc-video-card-rx-5500-xt-mech-8g-oc,AMD,8,1080p,150
gpu,ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC Radeon RX 5500 XT 8 GB Video Card (RX5500XT PGD 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/812b86b62d7ff81cd1332110ce96ac91.256p.jpg,https://pcpartpicker.com/product/H9tKHx/asrock-radeon-rx-5500-xt-8-gb-phantom-gaming-d-oc-video-card-rx5500xt-pgd-8go,AMD,8,1080p,150
gpu,XFX THICC II Pro Radeon RX 5500 XT 8 GB Video Card (RX-55XT826D6),https://cdna.pcpartpicker.com/static/forever/images/product/392d1929a3b3d5a5e675c68247221c57.256p.jpg,https://pcpartpicker.com/product/DNgQzy/xfx-radeon-rx-5500-xt-8-gb-thicc-ii-pro-video-card-rx-55xt826d6,AMD,8,1080p,150
gpu,VisionTek 901316 Radeon RX 5500 XT 8 GB Video Card (901316),https://cdna.pcpartpicker.com/static/forever/images/product/b93502b11638e6af3400b242206d179d.256p.jpg,https://pcpartpicker.com/product/4Zvqqs/visiontek-radeon-rx-5500-xt-8-gb-video-card-901316,AMD,8,1080p,150
gpu,Gigabyte OC Radeon RX 5500 XT 8 GB Video Card (GV-R55XTOC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/e94b4d4a1d090a194fe538465912fbad.256p.jpg,https://pcpartpicker.com/product/Pm3mP6/gigabyte-oc-radeon-rx-5500-xt-8-gb-video-card-gv-r55xtoc-8gd,AMD,8,1080p,150
gpu,Sapphire PULSE Radeon RX 5500 XT 8 GB Video Card (11295-01-20G),https://cdna.pcpartpicker.com/static/forever/images/product/eb842154df79f86fdfe333a6abe5684a.256p.jpg,https://pcpartpicker.com/product/gTPgXL/sapphire-radeon-rx-5500-xt-8-gb-pulse-video-card-11295-01-20g,AMD,8,1080p,150
gpu,Asus DUAL EVO OC Radeon RX 5500 XT 8 GB Video Card (DUAL-RX5500XT-O8G-EVO),https://cdna.pcpartpicker.com/static/forever/images/product/4134c1236ae9ba714f726105426c01a1.256p.jpg,https://pcpartpicker.com/product/ZxbCmG/asus-radeon-rx-5500-xt-8-gb-dual-evo-oc-video-card-dual-rx5500xt-o8g-evo,AMD,8,1080p,150
gpu,Asus STRIX GAMING OC Radeon RX 5500 XT 8 GB Video Card (ROG-STRIX-RX5500XT-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/f6fcca83e635dc37dac3e9587937868e.256p.jpg,https://pcpartpicker.com/product/yXMTwP/asus-radeon-rx-5500-xt-8-gb-strix-gaming-oc-video-card-rog-strix-rx5500xt-o8g-gaming,AMD,8,1080p,150
gpu,ASRock Challenger D OC Radeon RX 5500 XT 8 GB Video Card (RX5500XT CLD 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/1e6ad93fd3922109f95a4227ee558771.256p.jpg,https://pcpartpicker.com/product/KJtKHx/asrock-radeon-rx-5500-xt-8-gb-challenger-d-oc-video-card-rx5500xt-cld-8go,AMD,8,1080p,150
gpu,Sapphire NITRO+ SE Radeon RX 5500 XT 8 GB Video Card (11295-05-20G),https://cdna.pcpartpicker.com/static/forever/images/product/de656fd4c971fdf7ed48f631239806e0.256p.jpg,https://pcpartpicker.com/product/pjJmP6/sapphire-radeon-rx-5500-xt-8-gb-nitro-se-video-card-11295-05-20g,AMD,8,1080p,150
gpu,PowerColor Red Dragon Radeon RX 5500 XT 8 GB Video Card (AXRX 5500XT 8GBD6-DHR/OC),https://cdna.pcpartpicker.com/static/forever/images/product/f0f4c53e097b0849ab6b0f4f28d89a44.256p.jpg,https://pcpartpicker.com/product/hPgQzy/powercolor-radeon-rx-5500-xt-8-gb-red-dragon-video-card-axrx-5500xt-8gbd6-dhroc,AMD,8,1080p,150
gpu,MSI Radeon RX 5500 XT MECH 8G Radeon RX 5500 XT 8 GB Video Card (RX 5500 XT MECH 8G),https://cdna.pcpartpicker.com/static/forever/images/product/36abe95c0b80f76a88593a7647551b34.256p.jpg,https://pcpartpicker.com/product/sHRgXL/msi-radeon-rx-5500-xt-8-gb-mech-video-card-rx-5500-xt-mech-8g,AMD,8,1080p,150
gpu,Gigabyte GAMING OC Radeon RX 5500 XT 8 GB Video Card (GV-R55XTGAMING OC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/bf386b245b2158e6b721739dd7651ce3.256p.jpg,https://pcpartpicker.com/product/v8jNnQ/gigabyte-radeon-rx-5500-xt-8-gb-gaming-oc-video-card-gv-r55xtgaming-oc-8gd,AMD,8,1080p,150
gpu,ASRock Challenger ITX Radeon RX 5500 XT 8 GB Video Card (RX5500XT CLI 8G),https://cdna.pcpartpicker.com/static/forever/images/product/d81d724459d4011ae032062b6203b940.256p.jpg,https://pcpartpicker.com/product/KrLwrH/asrock-radeon-rx-5500-xt-8-gb-challenger-itx-video-card-rx5500xt-cli-8g,AMD,8,1080p,150
gpu,PowerColor Red Dragon Radeon RX 5500 XT 8 GB Video Card (AXRX 5500 XT 8GBD6-3DHR/OC),https://cdna.pcpartpicker.com/static/forever/images/product/f0f4c53e097b0849ab6b0f4f28d89a44.256p.jpg,https://pcpartpicker.com/product/32bCmG/powercolor-radeon-rx-5500-xt-8-gb-red-dragon-video-card-axrx-5500-xt-8gbd6-3dhroc,AMD,8,1080p,150
gpu,PowerColor AXRX 5500XT 8GBD6-DH/OC Radeon RX 5500 XT 8 GB Video Card (AXRX 5500XT 8GBD6-DH/OC),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/NDXYcf/powercolor-axrx-5500xt-8gbd6-dhoc-radeon-rx-5500-xt-8-gb-video-card-axrx-5500xt-8gbd6-dhoc,AMD,8,1080p,150
gpu,XFX THICC II Pro Radeon RX 5500 XT 8 GB Video Card (RX-55XT8DFD6),https://cdna.pcpartpicker.com/static/forever/images/product/41d41353a0caf1f1e23fb7bb99cc6008.256p.jpg,https://pcpartpicker.com/product/Q9VG3C/xfx-thicc-ii-pro-radeon-rx-5500-xt-8-gb-video-card-rx-55xt8dfd6,AMD,8,1080p,150
gpu,MSI Radeon RX 5500 XT GAMING 8G Radeon RX 5500 XT 8 GB Video Card (RX 5500 XT GAMING 8G),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/MfhmP6/msi-radeon-rx-5500-xt-8-gb-gaming-video-card-rx-5500-xt-gaming-8g,AMD,8,1080p,150
gpu,Gigabyte D6 Radeon RX 5500 XT 8 GB Video Card (GV-R55XTD6-8GD),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/42XYcf/gigabyte-d6-radeon-rx-5500-xt-8-gb-video-card-gv-r55xtd6-8gd,AMD,8,1080p,150
gpu,ASRock Challenger D OC Radeon RX 5600 XT 6 GB Video Card (RX5600XT CLD 6GO),https://cdna.pcpartpicker.com/static/forever/images/product/592bf393de94bb9cbf8fef04f6c74b13.256p.jpg,https://pcpartpicker.com/product/4QK2FT/asrock-radeon-rx-5600-xt-6-gb-challenger-d-oc-video-card-rx5600xt-cld-6go,AMD,6,1080p,150
gpu,Sapphire PULSE Radeon RX 5600 XT 6 GB Video Card (11296-01-20G),https://cdna.pcpartpicker.com/static/forever/images/product/24ad4188c413268598690df41a4051b3.256p.jpg,https://pcpartpicker.com/product/n4ZzK8/sapphire-radeon-rx-5600-xt-6-gb-pulse-video-card-11296-01-20g,AMD,6,1080p,150
gpu,MSI Radeon RX 5600 XT GAMING MX Radeon RX 5600 XT 6 GB Video Card (RX 5600 XT GAMING MX),https://cdna.pcpartpicker.com/static/forever/images/product/43c82c4eced4b715ab4826414507a7e0.256p.jpg,https://pcpartpicker.com/product/xCYQzy/msi-radeon-rx-5600-xt-6-gb-gaming-mx-video-card-rx-5600-xt-gaming-mx,AMD,6,1080p,150
gpu,XFX THICC II Pro Radeon RX 5600 XT 6 GB Video Card (RX-56XT6DF46),https://cdna.pcpartpicker.com/static/forever/images/product/25dccf8901cadc10a410628ca7a1468a.256p.jpg,https://pcpartpicker.com/product/Dk7p99/xfx-radeon-rx-5600-xt-6-gb-thicc-ii-pro-video-card-rx-56xt6df46,AMD,6,1080p,150
gpu,Asus TUF Gaming X3 EVO OC Radeon RX 5600 XT 6 GB Video Card (TUF 3-RX5600XT-O6G-EVO-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/cd1abeffe5d9d8505e815d9506874105.256p.jpg,https://pcpartpicker.com/product/Rxxbt6/asus-radeon-rx-5600-xt-6-gb-tuf-gaming-x3-evo-oc-video-card-tuf-3-rx5600xt-o6g-evo-gaming,AMD,6,1080p,150
gpu,Gigabyte GAMING OC Radeon RX 5600 XT 6 GB Video Card (GV-R56XTGAMING OC-6GD),https://cdna.pcpartpicker.com/static/forever/images/product/a7b91b0dff235387848c5273fff548c9.256p.jpg,https://pcpartpicker.com/product/GzXYcf/gigabyte-gaming-oc-radeon-rx-5600-xt-6-gb-video-card-gv-r56xtgaming-oc-6gd,AMD,6,1080p,150
gpu,PowerColor Red Dragon Radeon RX 5600 XT 6 GB Video Card (AXRX 5600XT 6GBD6-3DHR/OC),https://cdna.pcpartpicker.com/static/forever/images/product/a27f1ae13f87cb0b3a46e15b4f94f303.256p.jpg,https://pcpartpicker.com/product/v7snTW/powercolor-radeon-rx-5600-xt-6-gb-red-dragon-video-card-axrx-5600xt-6gbd6-3dhroc,AMD,6,1080p,150
gpu,Asus STRIX GAMING OC Radeon RX 5600 XT 6 GB Video Card (ROG-STRIX-RX5600XT-O6G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/56c0d41a776a7823af572cbd454619ea.256p.jpg,https://pcpartpicker.com/product/9dGnTW/asus-radeon-rx-5600-xt-6-gb-strix-gaming-oc-video-card-rog-strix-rx5600xt-o6g-gaming,AMD,6,1080p,150
gpu,MSI MECH OC Radeon RX 5600 XT 6 GB Video Card (RADEON RX 5600 XT MECH OC),https://cdna.pcpartpicker.com/static/forever/images/product/a21fa8a56f1fb4e36dc93b9d75bfc51b.256p.jpg,https://pcpartpicker.com/product/DdGnTW/msi-radeon-rx-5600-xt-6-gb-mech-oc-video-card-radeon-rx-5600-xt-mech-oc,AMD,6,1080p,150
gpu,Gigabyte WINDFORCE OC Radeon RX 5600 XT 6 GB Video Card (GV-R56XTWF2OC-6GD),https://cdna.pcpartpicker.com/static/forever/images/product/2a73ff23fef56733dbe5c9245af72b27.256p.jpg,https://pcpartpicker.com/product/MYRgXL/gigabyte-radeon-rx-5600-xt-6-gb-windforce-oc-video-card-gv-r56xtwf2oc-6gd,AMD,6,1080p,150
gpu,ASRock Phantom Gaming D OC Radeon RX 5600 XT 6 GB Video Card (RX5600XT PGD3 6GO),https://cdna.pcpartpicker.com/static/forever/images/product/82d43a61e83c0bb265dbeb2249443e36.256p.jpg,https://pcpartpicker.com/product/Z3NgXL/asrock-radeon-rx-5600-xt-6-gb-phantom-gaming-d-oc-video-card-rx5600xt-pgd3-6go,AMD,6,1080p,150
gpu,MSI GAMING X Radeon RX 5600 XT 6 GB Video Card (Radeon RX 5600 XT GAMING X),https://cdna.pcpartpicker.com/static/forever/images/product/5a5e9f0e85e6fdd843c7480903af3206.256p.jpg,https://pcpartpicker.com/product/ctLwrH/msi-radeon-rx-5600-xt-6-gb-gaming-x-video-card-radeon-rx-5600-xt-gaming-x,AMD,6,1080p,150
gpu,Asus DUAL EVO TOP Radeon RX 5600 XT 6 GB Video Card (DUAL-RX5600XT-T6G-EVO),https://m.media-amazon.com/images/I/41RD+-NiG3L.jpg,https://pcpartpicker.com/product/3d3mP6/asus-radeon-rx-5600-xt-6-gb-dual-evo-top-video-card-dual-rx5600xt-t6g-evo,AMD,6,1080p,150
gpu,Sapphire PULSE BE Radeon RX 5600 XT 6 GB Video Card (11296-05-20G),https://m.media-amazon.com/images/I/31QdWQpMb9L.jpg,https://pcpartpicker.com/product/tRrYcf/sapphire-radeon-rx-5600-xt-6-gb-pulse-be-video-card-11296-05-20g,AMD,6,1080p,150
gpu,XFX THICC III Pro Radeon RX 5600 XT 6 GB Video Card (RX-56XT6TF48),https://cdna.pcpartpicker.com/static/forever/images/product/013d4d9090637485f909847373d8daf0.256p.jpg,https://pcpartpicker.com/product/CF3mP6/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-pro-video-card-rx-56xt6tf48,AMD,6,1080p,150
gpu,PowerColor Red Devil Radeon RX 5600 XT 6 GB Video Card (AXRX 5600XT 6GBD6-3DHE/OC),https://cdna.pcpartpicker.com/static/forever/images/product/1c74059d85e5579cb8a93ca2dd7f6aa0.256p.jpg,https://pcpartpicker.com/product/JWJmP6/powercolor-radeon-rx-5600-xt-6-gb-red-devil-video-card-axrx-5600xt-6gbd6-3dheoc,AMD,6,1080p,150
gpu,XFX RAW II Radeon RX 5600 XT 6 GB Video Card (RX-56XT6OFFR),https://m.media-amazon.com/images/I/41XoUqu0kbL.jpg,https://pcpartpicker.com/product/hJt9TW/xfx-radeon-rx-5600-xt-6-gb-raw-ii-video-card-rx-56xt6offr,AMD,6,1080p,150
gpu,PowerColor AXRX 5600XT 6GBD6-3DH/OC Radeon RX 5600 XT 6 GB Video Card (AXRX 5600XT 6GBD6-3DH/OC),https://cdna.pcpartpicker.com/static/forever/images/product/c9c4a9509273c51f73c42602bfbb29d0.256p.jpg,https://pcpartpicker.com/product/XtLwrH/powercolor-radeon-rx-5600-xt-6-gb-video-card-axrx-5600xt-6gbd6-3dhoc,AMD,6,1080p,150
gpu,ASRock Challenger Pro OC Radeon RX 5600 XT 6 GB Video Card (RX5600XT CLP 6GO),https://cdna.pcpartpicker.com/static/forever/images/product/9d16a73c6a5df9c4ace5f544436bc943.256p.jpg,https://pcpartpicker.com/product/RQvqqs/asrock-radeon-rx-5600-xt-6-gb-challenger-pro-6g-oc-video-card-rx5600xt-clp-6go,AMD,6,1080p,150
gpu,XFX THICC II Pro Radeon RX 5600 XT 6 GB Video Card (RX-56XT6DFD6),https://cdna.pcpartpicker.com/static/forever/images/product/25dccf8901cadc10a410628ca7a1468a.256p.jpg,https://pcpartpicker.com/product/Q26qqs/xfx-radeon-rx-5600-xt-6-gb-thicc-ii-pro-video-card-rx-56xt6dfd6,AMD,6,1080p,150
gpu,XFX THICC III Ultra Radeon RX 5600 XT 6 GB Video Card (RX-56XT6TBD8),https://cdna.pcpartpicker.com/static/forever/images/product/013d4d9090637485f909847373d8daf0.256p.jpg,https://pcpartpicker.com/product/tYRgXL/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-ultra-video-card-rx-56xt6tbd8,AMD,6,1080p,150
gpu,ASRock Phantom Gaming D OC Radeon RX 5600 XT 6 GB Video Card (RX5600XT PGD2 6GO),https://cdna.pcpartpicker.com/static/forever/images/product/35e4b5e2d4b954da6456c301b4718656.256p.jpg,https://pcpartpicker.com/product/YCZzK8/asrock-radeon-rx-5600-xt-6-gb-phantom-gaming-d-oc-video-card-rx5600xt-pgd2-6go,AMD,6,1080p,150
gpu,PowerColor ITX 2DH Radeon RX 5600 XT 6 GB Video Card (AXRX 5600XT ITX 6GBD6-2DH),https://m.media-amazon.com/images/I/3179CHyqExL.jpg,https://pcpartpicker.com/product/hcPgXL/powercolor-itx-2dh-radeon-rx-5600-xt-6-gb-video-card-axrx-5600xt-itx-6gbd6-2dh,AMD,6,1080p,150
gpu,MSI MECH Radeon RX 5600 XT 6 GB Video Card (RADEON RX 5600 XT MECH),https://cdna.pcpartpicker.com/static/forever/images/product/529cc32565f8e27578edd13ae81d0b46.256p.jpg,https://pcpartpicker.com/product/Cn9tt6/msi-radeon-rx-5600-xt-6-gb-mech-video-card-radeon-rx-5600-xt-mech,AMD,6,1080p,150
gpu,XFX THICC III Pro Radeon RX 5600 XT 6 GB Video Card (RX-56XT6TFD8),https://cdna.pcpartpicker.com/static/forever/images/product/ab17a11809f6cc5bb493707468772437.256p.jpg,https://pcpartpicker.com/product/q26qqs/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-pro-video-card-rx-56xt6tfd8,AMD,6,1080p,150
gpu,MSI GAMING Radeon RX 5600 XT 6 GB Video Card (Radeon RX 5600 XT GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/d3bbcfad6de6e787abf53ed80ce38af1.256p.jpg,https://pcpartpicker.com/product/sFmFf7/msi-radeon-rx-5600-xt-6-gb-gaming-video-card-radeon-rx-5600-xt-gaming,AMD,6,1080p,150
gpu,Gigabyte WINDFORCE OC Rev 2.0 Radeon RX 5600 XT 6 GB Video Card (GV-R56XTWF2OC-6GD rev. 2.0),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/Wj3mP6/gigabyte-radeon-rx-5600-xt-6-gb-windforce-oc-rev-20-video-card-gv-r56xtwf2oc-6gd-rev-20,AMD,6,1080p,150
gpu,PowerColor D6-3DHV2/OC Radeon RX 5600 XT 6 GB Video Card (5600XT 6GBD6-3DHV2OC),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/WyGnTW/powercolor-d6-3dhv2oc-radeon-rx-5600-xt-6-gb-video-card-5600xt-6gbd6-3dhv2oc,AMD,6,1080p,150
gpu,PowerColor AXRX 5600 ITX 6GBD6-2DH Radeon RX 5600 XT 6 GB Video Card (AXRX 5600 ITX 6GBD6-2DH),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/fWvqqs/powercolor-radeon-rx-5600-xt-6-gb-video-card-axrx-5600-itx-6gbd6-2dh,AMD,6,1080p,150
gpu,XFX THICC III Ultra Radeon RX 5600 XT 6 GB Video Card (RX-56XT638D8),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/pYRgXL/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-ultra-video-card-rx-56xt638d8,AMD,6,1080p,150
gpu,XFX THICC III Pro Radeon RX 5600 XT 6 GB Video Card (RX-56XT636D8),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/gcgQzy/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-pro-video-card-rx-56xt636d8,AMD,6,1080p,150
gpu,XFX THICC II Pro Radeon RX 5600 XT 6 GB Video Card (RX-56XT626D6),https://cdna.pcpartpicker.com/static/forever/images/product/ef3235e8c2ab33ef590fff5d024c785c.256p.jpg,https://pcpartpicker.com/product/KV2bt6/xfx-radeon-rx-5600-xt-6-gb-thicc-ii-pro-video-card-rx-56xt626d6,AMD,6,1080p,150
gpu,XFX THICC III Ultra Radeon RX 5600 XT 6 GB Video Card (RX-56XT6TB48),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/hnPQzy/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-ultra-video-card-rx-56xt6tb48,AMD,6,1080p,150
gpu,ASRock Challenger D Radeon RX 6600 8 GB Video Card (RX6600 CLD 8G),https://cdna.pcpartpicker.com/static/forever/images/product/c5489241c902a9ae06a42212e978f989.256p.jpg,https://pcpartpicker.com/product/D9ytt6/asrock-radeon-rx-6600-8-gb-challenger-d-video-card-rx6600-cld-8g,AMD,8,1080p,150
gpu,Gigabyte EAGLE Radeon RX 6600 8 GB Video Card (GV-R66EAGLE-8GD),https://m.media-amazon.com/images/I/41HhGrOxeWL.jpg,https://pcpartpicker.com/product/G9ytt6/gigabyte-radeon-rx-6600-8-gb-eagle-video-card-gv-r66eagle-8gd,AMD,8,1080p,150
gpu,MSI RX 6600 XT MECH 2X 8G OC Radeon RX 6600 XT 8 GB Video Card (RX6600XT MECH2X 8GOC),https://cdna.pcpartpicker.com/static/forever/images/product/de7225d83465d909752ae5f50e9d3d36.256p.jpg,https://pcpartpicker.com/product/QRwypg/msi-radeon-rx-6600-xt-8-gb-mech-2x-oc-video-card-rx6600xt-mech2x-8goc,AMD,8,1080p,150
gpu,XFX Speedster SWFT 210 Radeon RX 6600 8 GB Video Card (RX-66XL8LFDQ),https://cdna.pcpartpicker.com/static/forever/images/product/9dfd9338635c909cdc810e266474b18d.256p.jpg,https://pcpartpicker.com/product/wdvdnQ/xfx-radeon-rx-6600-8-gb-speedster-swft-210-video-card-rx-66xl8lfdq,AMD,8,1080p,150
gpu,Sapphire PULSE Radeon RX 6600 8 GB Video Card (11310-01-20G),https://m.media-amazon.com/images/I/31sjIyeTJJL.jpg,https://pcpartpicker.com/product/gJTp99/sapphire-radeon-rx-6600-8-gb-pulse-video-card-11310-01-20g,AMD,8,1080p,150
gpu,PowerColor Fighter Radeon RX 6600 8 GB Video Card (AXRX 6600 8GBD6-3DH),https://m.media-amazon.com/images/I/41Z+tPcosjL.jpg,https://pcpartpicker.com/product/fQhFf7/powercolor-radeon-rx-6600-8-gb-fighter-video-card-axrx-6600-8gbd6-3dh,AMD,8,1080p,150
gpu,MSI GAMING X Radeon RX 6600 XT 8 GB Video Card (RX6600XT GAMING X 8G),https://cdna.pcpartpicker.com/static/forever/images/product/07ccfed53a3d79a6cbadcc81c1ad8247.256p.jpg,https://pcpartpicker.com/product/KhvdnQ/msi-radeon-rx-6600-xt-8-gb-gaming-x-video-card-rx6600xt-gaming-x-8g,AMD,8,1080p,150
gpu,ASRock Phantom Gaming D OC Radeon RX 6600 XT 8 GB Video Card (RX6600XT PGD 8GO),https://m.media-amazon.com/images/I/41dcZ8iDEkL.jpg,https://pcpartpicker.com/product/cnytt6/asrock-radeon-rx-6600-xt-8-gb-phantom-gaming-d-oc-video-card-rx6600xt-pgd-8go,AMD,8,1080p,150
gpu,MSI Radeon RX 6600 MECH 2X 8G Radeon RX 6600 8 GB Video Card (RX 6600 MECH 2X 8G),https://m.media-amazon.com/images/I/41R3RAPj-kL.jpg,https://pcpartpicker.com/product/M9ytt6/msi-radeon-rx-6600-8-gb-mech-2x-video-card-rx-6600-mech-2x-8g,AMD,8,1080p,150
gpu,Asus DUAL Radeon RX 6600 8 GB Video Card (DUAL-RX6600-8G),https://m.media-amazon.com/images/I/410qPW+Em-L.jpg,https://pcpartpicker.com/product/NdvdnQ/asus-radeon-rx-6600-8-gb-dual-video-card-dual-rx6600-8g,AMD,8,1080p,150
gpu,ASRock Challenger D OC Radeon RX 6600 XT 8 GB Video Card (RX6600XT CLD 8GO),https://m.media-amazon.com/images/I/410gvYVbOKL.jpg,https://pcpartpicker.com/product/DgFbt6/asrock-radeon-rx-6600-xt-8-gb-challenger-d-oc-video-card-rx6600xt-cld-8go,AMD,8,1080p,150
gpu,XFX Speedster SWFT 210 Radeon RX 6600 XT 8 GB Video Card (RX-66XT8DFDQ),https://cdna.pcpartpicker.com/static/forever/images/product/f2b065ca9a327abdf59052263ed6f1db.256p.jpg,https://pcpartpicker.com/product/tWJgXL/xfx-radeon-rx-6600-xt-8-gb-speedster-swft-210-video-card-rx-66xt8dfdq,AMD,8,1080p,150
gpu,PowerColor Red Devil Radeon RX 6600 XT 8 GB Video Card (AXRX 6600XT 8GBD6-3DHE/OC),https://cdna.pcpartpicker.com/static/forever/images/product/95ec6de65002782cc0f09114c65ee374.256p.jpg,https://pcpartpicker.com/product/ZWytt6/powercolor-radeon-rx-6600-xt-8-gb-red-devil-video-card-axrx-6600xt-8gbd6-3dheoc,AMD,8,1080p,150
gpu,Sapphire NITRO+ Radeon RX 6600 XT 8 GB Video Card (11309-01-20G),https://cdna.pcpartpicker.com/static/forever/images/product/ba9788d8b4a7488dba6a1fcfc1c69f72.256p.jpg,https://pcpartpicker.com/product/dFmmP6/sapphire-radeon-rx-6600-xt-8-gb-nitro-video-card-11309-01-20g,AMD,8,1080p,150
gpu,PowerColor Hellhound Radeon RX 6600 8 GB Video Card (AXRX 6600 8GBD6-3DHL),https://m.media-amazon.com/images/I/41vTBWlu1mL.jpg,https://pcpartpicker.com/product/nxWzK8/powercolor-radeon-rx-6600-8-gb-hellhound-video-card-axrx-6600-8gbd6-3dhl,AMD,8,1080p,150
gpu,Gigabyte EAGLE Radeon RX 6600 XT 8 GB Video Card (GV-R66XTEAGLE-8GD),https://m.media-amazon.com/images/I/41Q1nFsF8hL.jpg,https://pcpartpicker.com/product/hjRYcf/gigabyte-radeon-rx-6600-xt-8-gb-eagle-video-card-gv-r66xteagle-8gd,AMD,8,1080p,150
gpu,XFX Speedster QICK 308 Black Radeon RX 6600 XT 8 GB Video Card (RX-66XT8LBDQ),https://cdna.pcpartpicker.com/static/forever/images/product/15000ca8684fd21b7e39ce2310d5ef45.256p.jpg,https://pcpartpicker.com/product/gP8bt6/xfx-radeon-rx-6600-xt-8-gb-speedster-qick-308-black-video-card-rx-66xt8lbdq,AMD,8,1080p,150
gpu,PowerColor Fighter Radeon RX 6600 XT 8 GB Video Card (AXRX 6600XT 8GBD6-3DH),https://m.media-amazon.com/images/I/41jMwBDTq+L.jpg,https://pcpartpicker.com/product/nyH7YJ/powercolor-radeon-rx-6600-xt-8-gb-fighter-video-card-6600xt-8gbd6-3dh,AMD,8,1080p,150
gpu,Asus DUAL OC Radeon RX 6600 XT 8 GB Video Card (DUAL-RX6600XT-O8G),https://cdna.pcpartpicker.com/static/forever/images/product/c05fe9a38fbef907f7bd457cf19d4048.256p.jpg,https://pcpartpicker.com/product/X26p99/asus-radeon-rx-6600-xt-8-gb-dual-oc-video-card-dual-rx6600xt-o8g,AMD,8,1080p,150
gpu,Sapphire PULSE Radeon RX 6600 XT 8 GB Video Card (11309-03-20G),https://m.media-amazon.com/images/I/417dAbmn8AL.jpg,https://pcpartpicker.com/product/PzXJ7P/sapphire-radeon-rx-6600-xt-8-gb-pulse-video-card-11309-03-20g,AMD,8,1080p,150
gpu,Gigabyte GAMING OC Radeon RX 6600 XT 8 GB Video Card (GV-R66XTGAMING OC-8GD),https://m.media-amazon.com/images/I/41uvgq2ofVL.jpg,https://pcpartpicker.com/product/H4Z9TW/gigabyte-radeon-rx-6600-xt-8-gb-gaming-oc-video-card-gv-r66xtgaming-oc-8gd,AMD,8,1080p,150
gpu,Asus ROG STRIX GAMING OC Radeon RX 6600 XT 8 GB Video Card (ROG-STRIX-RX6600XT-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/3d8eacc72623507fcd87816f2948adb2.256p.jpg,https://pcpartpicker.com/product/cXhFf7/asus-radeon-rx-6600-xt-8-gb-rog-strix-gaming-oc-video-card-rog-strix-rx6600xt-o8g-gaming,AMD,8,1080p,150
